press,subject,proba,pos,neg
hankyoreh,대통령,0.570579611,127,100
경향신문,대통령,0.727059855,88,33
동아일보,대통령,0.532579858,39,36
머니투데이,대통령,0.600105868,72,52
서울경제,대통령,0.661415571,61,34
조선일보,대통령,0.592226627,33,23
중앙일보,대통령,0.650382858,45,24
프레시안,대통령,0.576975942,152,115
,,,,
hankyoreh,박영선,0.404394499,29,45
경향신문,박영선,0.266949353,16,48
동아일보,박영선,0.258730146,12,34
머니투데이,박영선,0.052608732,0,4
서울경제,박영선,0.98594093,61,0
조선일보,박영선,0.333746734,27,56
중앙일보,박영선,0.454556172,19,24
프레시안,박영선,0.31034869,10,22
,,,,
hankyoreh,백신,0.342428584,16,34
경향신문,백신,0.468284452,12,15
동아일보,백신,0.281470498,8,21
머니투데이,백신,0.423290025,33,51
서울경제,백신,0.357541466,29,57
조선일보,백신,0.314018565,12,29
중앙일보,백신,0.287202728,21,55
프레시안,백신,0.688207612,23,10
,,,,
hankyoreh,오세훈,0.394223349,45,71
경향신문,오세훈,0.366947237,32,62
동아일보,오세훈,0.331927995,23,43
머니투데이,오세훈,0.633380897,13,7
서울경제,오세훈,0.499247602,57,62
조선일보,오세훈,0.359935855,33,61
중앙일보,오세훈,0.473946321,32,38
프레시안,오세훈,0.331542907,14,31
,,,,
hankyoreh,이낙연,0.349537753,16,30
경향신문,이낙연,0.385623266,9,16
동아일보,이낙연,0.430145558,13,18
머니투데이,이낙연,0.593724724,11,6
서울경제,이낙연,0.489004695,15,17
조선일보,이낙연,0.337899366,9,17
중앙일보,이낙연,0.605650003,12,7
프레시안,이낙연,0.32606423,21,47
,,,,
hankyoreh,이재명,0.332569871,15,36
경향신문,이재명,0.286219159,4,10
동아일보,이재명,0.503822412,7,7
머니투데이,이재명,0.385723124,17,25
서울경제,이재명,0.910688114,48,5
조선일보,이재명,0.329474826,11,22
중앙일보,이재명,0.393968381,22,36
프레시안,이재명,0.408061483,54,82
